"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"6365","2018-0496","Marseille","Hard",32,"A",20180219,289,105936,8,NA,"Filip Krajinovic","R",185,"SRB",25.9794661191,36,1320,104468,NA,NA,"Gilles Simon","R",183,"FRA",33.1471594798,66,790,"6-3 6-3",3,"R16",81,2,3,64,33,25,14,9,3,5,4,4,59,34,22,7,9,5,10
"6366","2018-0496","Marseille","Hard",32,"A",20180219,288,106298,3,NA,"Lucas Pouille","R",185,"FRA",23.9890485969,16,2335,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.9267624914,99,555,"3-6 7-6(6) 6-4",3,"R16",125,10,6,92,51,42,23,15,2,4,15,6,100,63,50,17,16,2,4
"6367","2018-0496","Marseille","Hard",32,"A",20180219,287,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",36.0793976728,100,551,104180,6,NA,"Gilles Muller","L",193,"LUX",34.7843942505,28,1535,"3-6 6-2 6-4",3,"R16",100,8,5,72,45,37,15,13,0,1,17,2,75,48,39,12,14,3,6
"6368","2018-0496","Marseille","Hard",32,"A",20180219,286,125802,NA,"Q","Ilya Ivashka","R",NA,"BLR",23.9863107461,193,275,104527,2,NA,"Stanislas Wawrinka","R",183,"SUI",32.8980150582,13,2475,"6-4 1-1 RET",3,"R16",54,3,2,39,25,18,8,6,3,4,3,1,47,27,16,10,6,7,9
"6369","2018-0496","Marseille","Hard",32,"A",20180219,284,103898,NA,NA,"Julien Benneteau","R",185,"FRA",36.167008898,56,882,104291,NA,NA,"Malek Jaziri","R",185,"TUN",34.083504449,116,501,"6-4 6-3",3,"R32",77,6,1,57,35,26,13,9,3,3,3,0,62,37,26,9,10,4,7
"6370","2018-0496","Marseille","Hard",32,"A",20180219,283,104999,NA,NA,"Mischa Zverev","L",190,"GER",30.4969199179,53,952,104882,NA,"Alt","Blaz Kavcic","R",188,"SLO",30.9623545517,109,526,"6-4 6-4",3,"R32",72,6,1,50,32,25,9,10,0,2,2,1,67,49,29,7,10,7,11
"6371","2018-0496","Marseille","Hard",32,"A",20180219,282,111575,9,NA,"Karen Khachanov","R",NA,"RUS",21.749486653,47,1030,105074,NA,"Q","Ruben Bemelmans","L",NA,"BEL",30.0999315537,113,518,"6-3 7-6(2)",3,"R32",77,15,0,66,52,41,9,10,4,4,8,0,70,51,39,8,11,1,3
"6372","2018-0496","Marseille","Hard",32,"A",20180219,280,105882,NA,"Q","Stefano Travaglia","U",NA,"ITA",26.173853525,129,448,200384,NA,"WC","Hugo Gaston","U",NA,"FRA",17.3990417522,1341,3,"6-2 6-2",3,"R32",59,7,2,42,24,20,12,8,0,0,4,1,55,26,16,11,8,2,6
"6373","2018-0496","Marseille","Hard",32,"A",20180219,279,105341,NA,NA,"Thomas Fabbiano","R",NA,"ITA",28.7364818617,81,676,200000,NA,"WC","Felix Auger Aliassime","R",NA,"CAN",17.5331964408,167,327,"6-3 6-4",3,"R32",79,1,3,67,52,34,9,10,3,4,7,0,55,31,21,12,9,3,6
"6374","2018-0496","Marseille","Hard",32,"A",20180219,278,106000,7,NA,"Damir Dzumhur","R",172,"BIH",25.7522245038,29,1490,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",30.1519507187,89,638,"6-7(6) 7-6(3) 6-1",3,"R32",175,7,6,120,63,42,32,16,8,10,2,0,116,76,43,21,15,9,13
"6375","2018-0496","Marseille","Hard",32,"A",20180219,277,105936,8,NA,"Filip Krajinovic","R",185,"SRB",25.9794661191,36,1320,105311,NA,NA,"Joao Sousa","R",185,"POR",28.8925393566,71,730,"3-6 6-4 6-4",3,"R32",117,6,2,93,58,39,21,15,2,5,6,1,85,54,36,17,14,0,3
"6376","2018-0496","Marseille","Hard",32,"A",20180219,276,104468,NA,NA,"Gilles Simon","R",183,"FRA",33.1471594798,66,790,109739,NA,NA,"Maximilian Marterer","L",NA,"GER",22.6830937714,70,734,"7-6(3) 7-6(4)",3,"R32",112,5,3,78,51,37,14,12,2,4,3,1,76,49,35,14,12,1,3
"6377","2018-0496","Marseille","Hard",32,"A",20180219,275,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.9267624914,99,555,105613,NA,"Q","Norbert Gombos","R",NA,"SVK",27.5208761123,136,428,"6-2 7-6(3)",3,"R32",88,9,1,70,43,37,13,10,2,2,8,2,65,37,28,12,10,2,4
"6378","2018-0496","Marseille","Hard",32,"A",20180219,273,104180,6,NA,"Gilles Muller","L",193,"LUX",34.7843942505,28,1535,104660,NA,"LL","Sergiy Stakhovsky","R",193,"UKR",32.1204654346,118,498,"7-5 6-3",3,"R32",79,15,1,63,43,36,13,11,7,7,11,0,58,35,26,12,10,3,5
"6379","2018-0496","Marseille","Hard",32,"A",20180219,272,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",36.0793976728,100,551,126774,NA,NA,"Stefanos Tsitsipas","R",NA,"GRE",19.523613963,80,678,"7-5 7-6(4)",3,"R32",86,10,1,64,42,39,14,12,0,0,10,1,72,42,34,16,12,1,2
"6380","2018-0496","Marseille","Hard",32,"A",20180219,271,125802,NA,"Q","Ilya Ivashka","R",NA,"BLR",23.9863107461,193,275,111513,NA,NA,"Laslo Djere","R",NA,"SRB",22.7186858316,90,626,"6-3 6-1",3,"R32",79,1,0,62,40,29,12,8,4,4,2,4,55,33,19,7,8,9,13
"6381","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,300,106043,6,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.5112936345,23,1810,104269,8,NA,"Fernando Verdasco","L",188,"ESP",34.264202601,40,1260,"6-2 6-3",3,"F",83,2,4,69,35,26,17,9,8,9,3,3,51,27,18,7,8,1,5
"6382","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,299,106043,6,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.5112936345,23,1810,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.3600273785,94,596,"7-5 6-2",3,"SF",77,6,5,67,38,28,15,10,6,7,6,5,57,39,23,8,10,4,8
"6383","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,298,104269,8,NA,"Fernando Verdasco","L",188,"ESP",34.264202601,40,1260,104926,5,NA,"Fabio Fognini","R",178,"ITA",30.7433264887,21,1850,"6-1 7-5",3,"SF",75,1,4,52,29,22,12,9,3,4,0,2,59,41,22,7,10,1,6
"6384","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,297,106043,6,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.5112936345,23,1810,104792,NA,NA,"Gael Monfils","R",193,"FRA",31.4688569473,39,1265,"6-3 6-4",3,"QF",83,3,1,65,36,26,12,10,0,2,5,7,58,33,22,9,9,3,7
"6385","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,296,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.3600273785,94,596,104655,7,NA,"Pablo Cuevas","R",180,"URU",32.1341546886,33,1380,"7-5 6-3",3,"QF",83,4,2,72,50,35,14,11,4,4,2,3,54,36,27,10,10,2,4
"6386","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,295,104926,5,NA,"Fabio Fognini","R",178,"ITA",30.7433264887,21,1850,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",28.59137577,43,1098,"6-7(3) 6-3 6-1",3,"QF",154,1,2,102,63,41,27,14,11,12,3,3,108,58,42,19,14,8,13
"6387","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,294,104269,8,NA,"Fernando Verdasco","L",188,"ESP",34.264202601,40,1260,106233,2,NA,"Dominic Thiem","R",185,"AUT",24.462696783,6,4220,"6-4 6-0",3,"QF",86,4,2,60,37,31,9,8,4,4,6,3,64,39,22,9,8,9,13
"6388","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,293,104792,NA,NA,"Gael Monfils","R",193,"FRA",31.4688569473,39,1265,105227,1,NA,"Marin Cilic","R",198,"CRO",29.3935660507,3,4960,"6-3 7-6(8)",3,"R16",125,8,8,78,46,35,15,10,4,6,2,3,88,41,27,23,11,7,11
"6389","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,292,106043,6,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.5112936345,23,1810,105643,NA,NA,"Federico Delbonis","L",190,"ARG",27.3757700205,63,825,"6-2 6-3",3,"R16",76,1,1,49,28,21,7,9,3,6,2,5,54,26,13,8,8,3,9
"6390","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,291,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.3600273785,94,596,105077,4,NA,"Albert Ramos","L",188,"ESP",30.0917180014,19,1985,"7-5 6-3",3,"R16",102,6,4,62,35,27,13,11,2,4,1,2,74,39,23,16,10,7,11
"6391","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,290,104655,7,NA,"Pablo Cuevas","R",180,"URU",32.1341546886,33,1380,105671,NA,"LL","Gastao Elias","R",178,"POR",27.2388774812,114,518,"7-5 6-1",3,"R16",96,1,3,54,35,26,10,10,1,3,1,6,56,25,16,11,9,5,10
"6392","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,289,104926,5,NA,"Fabio Fognini","R",178,"ITA",30.7433264887,21,1850,105815,NA,NA,"Tennys Sandgren","R",NA,"USA",26.5817932923,60,860,"4-6 6-4 7-6(6)",3,"R16",137,1,5,93,55,38,26,16,2,4,9,0,92,59,42,20,16,2,4
"6393","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,288,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",28.59137577,43,1098,105807,3,NA,"Pablo Carreno Busta","R",188,"ESP",26.6091718001,11,2660,"6-2 5-7 6-2",3,"R16",147,9,1,106,61,36,22,14,10,15,2,4,90,52,25,16,14,7,15
"6394","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,287,104269,8,NA,"Fernando Verdasco","L",188,"ESP",34.264202601,40,1260,106044,NA,NA,"Nicolas Kicker","R",NA,"ARG",25.5112936345,86,660,"6-7(3) 6-2 6-0",3,"R16",126,7,3,92,64,44,13,13,4,5,3,6,84,52,32,10,13,3,9
"6395","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,286,106233,2,NA,"Dominic Thiem","R",185,"AUT",24.462696783,6,4220,104665,NA,"PR","Pablo Andujar","R",180,"ESP",32.0739219713,1821,1,"4-2 RET",3,"R16",36,1,0,16,10,6,4,3,1,2,0,1,37,23,13,4,3,3,5
"6396","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,285,105227,1,NA,"Marin Cilic","R",198,"CRO",29.3935660507,3,4960,104122,NA,"Q","Carlos Berlocq","R",183,"ARG",35.0444900753,139,410,"6-3 6-2",3,"R32",79,4,1,54,27,24,15,9,3,3,1,3,55,42,27,3,8,2,5
"6397","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,284,104792,NA,NA,"Gael Monfils","R",193,"FRA",31.4688569473,39,1265,104547,NA,NA,"Horacio Zeballos","L",188,"ARG",32.8158795346,68,768,"7-5 3-6 7-5",3,"R32",139,10,3,95,62,46,19,17,1,4,5,2,97,58,41,22,16,4,7
"6398","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,283,105643,NA,NA,"Federico Delbonis","L",190,"ARG",27.3757700205,63,825,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",24.6132785763,61,850,"6-2 3-2 RET",3,"R32",65,5,3,51,33,26,7,6,7,7,2,5,43,22,12,11,7,0,3
"6399","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,282,106043,6,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.5112936345,23,1810,134770,NA,"WC","Casper Ruud","R",NA,"NOR",19.1622176591,120,467,"4-1 RET",3,"R32",29,1,0,9,7,6,2,2,0,0,0,0,21,9,6,3,3,1,3
"6400","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,281,105077,4,NA,"Albert Ramos","L",188,"ESP",30.0917180014,19,1985,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",34.045174538,106,531,"6-3 3-6 6-4",3,"R32",147,2,2,87,52,37,17,14,4,7,3,4,86,48,36,17,14,4,8
"6401","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,280,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.3600273785,94,596,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",34.71321013,67,785,"6-3 7-6(3)",3,"R32",98,4,1,68,34,28,23,11,4,4,7,6,73,43,34,13,10,4,5
"6402","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,279,105671,NA,"LL","Gastao Elias","R",178,"POR",27.2388774812,114,518,105550,NA,NA,"Guido Pella","L",185,"ARG",27.7618069815,55,905,"6-4 5-7 7-5",3,"R32",172,4,5,108,56,39,24,17,4,9,3,4,99,57,36,21,17,5,11
"6403","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,278,104655,7,NA,"Pablo Cuevas","R",180,"URU",32.1341546886,33,1380,106329,NA,"WC","Thiago Monteiro","L",NA,"BRA",23.7234770705,104,540,"6-7(5) 7-6(10) 6-3",3,"R32",161,11,7,108,60,48,22,17,3,7,9,2,100,64,44,15,16,1,6
"6404","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,277,104926,5,NA,"Fabio Fognini","R",178,"ITA",30.7433264887,21,1850,105064,NA,"WC","Thomaz Bellucci","L",188,"BRA",30.1409993155,123,463,"6-7(5) 7-5 6-2",3,"R32",170,4,10,98,60,39,16,16,2,7,3,2,122,69,41,20,16,15,23
"6405","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,276,105815,NA,NA,"Tennys Sandgren","R",NA,"USA",26.5817932923,60,860,106148,NA,"Q","Roberto Carballes Baena","R",NA,"ESP",24.9117043121,72,728,"4-6 6-1 4-3 RET",3,"R32",109,8,2,72,36,28,20,12,2,4,0,2,63,39,29,9,12,2,6
"6406","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,275,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",28.59137577,43,1098,104890,NA,"PR","Andreas Haider Maurer","R",190,"AUT",30.9158110883,417,91,"7-5 6-0",3,"R32",79,6,0,42,15,13,24,9,0,0,4,3,62,31,24,8,9,6,10
"6407","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,274,105807,3,NA,"Pablo Carreno Busta","R",188,"ESP",26.6091718001,11,2660,106065,NA,"Q","Marco Cecchinato","R",NA,"ITA",25.3880903491,102,543,"6-4 6-1",3,"R32",63,0,2,53,41,29,6,8,4,5,2,1,54,36,22,3,9,6,11
"6408","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,273,104269,8,NA,"Fernando Verdasco","L",188,"ESP",34.264202601,40,1260,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",30.7679671458,49,999,"6-2 3-6 6-3",3,"R32",116,4,6,81,50,40,16,13,5,6,4,5,78,44,30,19,13,2,5
"6409","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,272,106044,NA,NA,"Nicolas Kicker","R",NA,"ARG",25.5112936345,86,660,103607,NA,NA,"Victor Estrella","R",173,"DOM",37.5496235455,138,412,"6-3 6-3",3,"R32",80,1,2,46,28,23,10,9,0,1,2,1,60,33,19,12,9,1,5
"6410","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,271,104665,NA,"PR","Pablo Andujar","R",180,"ESP",32.0739219713,1821,1,105589,NA,NA,"Gerald Melzer","L",NA,"AUT",27.6057494867,110,525,"7-5 6-2",3,"R32",91,0,2,63,46,32,8,10,4,6,0,2,55,34,16,12,10,3,8
"6411","2018-6932","Rio De Janeiro","Clay",32,"A",20180219,270,106233,2,NA,"Dominic Thiem","R",185,"AUT",24.462696783,6,4220,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",27.6413415469,84,666,"6-2 7-5",3,"R32",77,2,2,56,30,24,17,10,2,3,1,1,58,36,19,13,10,7,11
"6412","2018-M004","Acapulco","Hard",32,"A",20180226,300,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,9,2745,104731,5,NA,"Kevin Anderson","R",203,"RSA",31.7782340862,8,2825,"6-4 6-4",3,"F",100,12,4,58,36,28,14,10,0,0,11,0,60,34,27,11,10,1,3
"6413","2018-M004","Acapulco","Hard",32,"A",20180226,299,104731,5,NA,"Kevin Anderson","R",203,"RSA",31.7782340862,8,2825,111577,NA,NA,"Jared Donaldson","R",NA,"USA",21.3826146475,59,878,"6-3 4-6 6-3",3,"SF",141,18,3,81,53,40,15,14,4,6,4,6,95,43,29,27,14,6,10
"6414","2018-M004","Acapulco","Hard",32,"A",20180226,298,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,9,2745,100644,2,NA,"Alexander Zverev","R",198,"GER",20.8542094456,5,4450,"6-4 6-2",3,"SF",91,6,1,56,36,28,11,9,1,1,10,2,59,36,26,8,9,4,7
"6415","2018-M004","Acapulco","Hard",32,"A",20180226,297,111577,NA,NA,"Jared Donaldson","R",NA,"USA",21.3826146475,59,878,103852,NA,NA,"Feliciano Lopez","L",188,"ESP",36.4353182752,38,1295,"6-3 6-1",3,"QF",53,9,0,34,20,20,12,8,0,0,5,2,50,26,17,9,8,1,5
"6416","2018-M004","Acapulco","Hard",32,"A",20180226,296,104731,5,NA,"Kevin Anderson","R",203,"RSA",31.7782340862,8,2825,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",21.7741273101,29,1497,"7-6(5) 6-4",3,"QF",112,18,2,69,48,38,12,11,6,7,2,2,70,42,33,12,11,1,3
"6417","2018-M004","Acapulco","Hard",32,"A",20180226,295,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,9,2745,106233,3,NA,"Dominic Thiem","R",185,"AUT",24.4818617385,6,3810,"6-2 7-6(7)",3,"QF",102,8,3,68,47,38,8,10,2,3,9,5,75,49,35,8,10,3,6
"6418","2018-M004","Acapulco","Hard",32,"A",20180226,294,100644,2,NA,"Alexander Zverev","R",198,"GER",20.8542094456,5,4450,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.8069815195,60,875,"6-4 6-1",3,"QF",67,3,3,51,27,22,13,8,4,4,2,3,53,30,16,12,9,3,7
"6419","2018-M004","Acapulco","Hard",32,"A",20180226,293,103852,NA,NA,"Feliciano Lopez","L",188,"ESP",36.4353182752,38,1295,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",21.8809034908,199,274,"6-3 6-4",3,"R16",73,8,0,55,39,31,11,10,2,2,15,2,58,42,34,2,9,3,5
"6420","2018-M004","Acapulco","Hard",32,"A",20180226,292,111577,NA,NA,"Jared Donaldson","R",NA,"USA",21.3826146475,59,878,105051,NA,NA,"Matthew Ebden","R",188,"AUS",30.2532511978,87,640,"6-3 6-1",3,"R16",72,2,2,39,24,18,11,8,0,1,2,4,60,28,15,12,8,3,8
"6421","2018-M004","Acapulco","Hard",32,"A",20180226,291,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",21.7741273101,29,1497,124014,NA,"Q","Ernesto Escobedo","R",NA,"USA",21.6481861739,123,461,"6-3 6-1",3,"R16",66,6,0,47,30,22,13,8,0,0,3,2,44,19,9,13,8,2,6
"6422","2018-M004","Acapulco","Hard",32,"A",20180226,290,104731,5,NA,"Kevin Anderson","R",203,"RSA",31.7782340862,8,2825,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",29.6618754278,24,1715,"6-3 6-4",3,"R16",89,10,5,62,30,25,16,10,2,3,2,2,61,38,26,9,9,4,7
"6423","2018-M004","Acapulco","Hard",32,"A",20180226,289,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,9,2745,103970,NA,NA,"David Ferrer","R",175,"ESP",35.9041752225,39,1280,"6-4 4-6 6-3",3,"R16",144,9,5,101,55,43,21,15,8,10,0,1,79,47,33,21,14,4,7
"6424","2018-M004","Acapulco","Hard",32,"A",20180226,288,106233,3,NA,"Dominic Thiem","R",185,"AUT",24.4818617385,6,3810,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",18.8692676249,45,1121,"6-2 6-3",3,"R16",75,4,2,44,33,28,6,8,0,0,2,6,64,36,19,14,9,7,11
"6425","2018-M004","Acapulco","Hard",32,"A",20180226,287,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.8069815195,60,875,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.53045859,18,2220,"6-3 5-7 6-4",3,"R16",136,9,5,118,70,47,24,16,7,10,8,3,84,48,38,15,15,1,5
"6426","2018-M004","Acapulco","Hard",32,"A",20180226,286,100644,2,NA,"Alexander Zverev","R",198,"GER",20.8542094456,5,4450,105376,NA,NA,"Peter Gojowczyk","R",185,"GER",28.6187542779,51,971,"7-6(6) 6-3",3,"R16",90,7,4,80,49,38,13,11,8,9,4,5,57,29,23,14,10,0,2
"6427","2018-M004","Acapulco","Hard",32,"A",20180226,285,103852,NA,NA,"Feliciano Lopez","L",188,"ESP",36.4353182752,38,1295,106121,NA,"LL","Taro Daniel","R",NA,"JPN",25.0814510609,107,529,"4-6 6-3 6-4",3,"R32",135,18,1,85,49,40,19,15,4,6,6,7,104,53,37,25,14,12,15
"6428","2018-M004","Acapulco","Hard",32,"A",20180226,284,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",21.8809034908,199,274,122330,NA,"Q","Alexander Bublik","R",NA,"RUS",20.6954140999,142,378,"6-4 6-3",3,"R32",68,7,0,45,23,19,15,9,2,3,4,4,56,31,23,11,10,2,6
"6429","2018-M004","Acapulco","Hard",32,"A",20180226,283,111577,NA,NA,"Jared Donaldson","R",NA,"USA",21.3826146475,59,878,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",26.0095824778,84,666,"6-2 3-2 RET",3,"R32",49,5,4,31,18,16,6,6,0,1,0,3,50,26,13,10,7,5,9
"6430","2018-M004","Acapulco","Hard",32,"A",20180226,282,105051,NA,NA,"Matthew Ebden","R",188,"AUS",30.2532511978,87,640,105023,7,NA,"Sam Querrey","R",198,"USA",30.3901437372,11,2595,"6-3 1-6 7-6(5)",3,"R32",107,6,6,93,48,32,20,14,6,10,9,6,86,47,39,15,14,3,6
"6431","2018-M004","Acapulco","Hard",32,"A",20180226,281,124014,NA,"Q","Ernesto Escobedo","R",NA,"USA",21.6481861739,123,461,106058,4,NA,"Jack Sock","R",185,"USA",25.4236824093,10,2650,"7-5 7-6(3)",3,"R32",86,12,3,68,36,31,22,12,1,1,9,1,66,39,28,17,12,0,1
"6432","2018-M004","Acapulco","Hard",32,"A",20180226,280,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",21.7741273101,29,1497,105385,NA,NA,"Donald Young","L",183,"USA",28.5968514716,89,631,"7-6(5) 6-1",3,"R32",86,3,4,67,36,26,11,10,5,8,1,5,68,36,20,11,9,3,8
"6433","2018-M004","Acapulco","Hard",32,"A",20180226,279,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",29.6618754278,24,1715,105575,NA,"Q","Ricardas Berankis","R",175,"LTU",27.6851471595,108,528,"7-5 6-1",3,"R32",78,2,1,58,32,22,17,9,3,4,1,5,56,38,21,9,10,4,9
"6434","2018-M004","Acapulco","Hard",32,"A",20180226,278,104731,5,NA,"Kevin Anderson","R",203,"RSA",31.7782340862,8,2825,105430,NA,NA,"Radu Albot","R",NA,"MDA",28.2929500342,86,643,"6-4 6-3",3,"R32",87,11,0,43,25,22,12,9,1,2,2,3,67,39,25,11,10,4,8
"6435","2018-M004","Acapulco","Hard",32,"A",20180226,277,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,9,2745,104999,NA,NA,"Mischa Zverev","L",190,"GER",30.5160848734,54,952,"6-1 6-2",3,"R32",61,4,1,46,26,20,11,8,0,1,5,2,43,23,11,7,7,6,11
"6436","2018-M004","Acapulco","Hard",32,"A",20180226,276,103970,NA,NA,"David Ferrer","R",175,"ESP",35.9041752225,39,1280,126094,NA,NA,"Andrey Rublev","R",NA,"RUS",20.3531827515,32,1433,"6-4 6-3",3,"R32",83,0,2,66,32,25,18,10,2,4,2,2,55,30,18,12,9,7,11
"6437","2018-M004","Acapulco","Hard",32,"A",20180226,275,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",18.8692676249,45,1121,105453,NA,NA,"Kei Nishikori","R",178,"JPN",28.1615331964,26,1595,"6-7(3) 6-3 6-1",3,"R32",137,11,11,102,46,36,31,14,9,10,0,4,92,46,31,23,14,4,9
"6438","2018-M004","Acapulco","Hard",32,"A",20180226,274,106233,3,NA,"Dominic Thiem","R",185,"AUT",24.4818617385,6,3810,111815,NA,"Q","Cameron Norrie","L",NA,"GBR",22.5133470226,113,509,"6-3 5-7 7-5",3,"R32",142,8,3,91,44,37,28,17,1,3,4,4,113,68,46,24,16,8,11
"6439","2018-M004","Acapulco","Hard",32,"A",20180226,273,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.8069815195,60,875,104545,8,NA,"John Isner","R",206,"USA",32.8377823409,19,2205,"6-3 7-6(5)",3,"R32",86,8,2,72,42,34,20,11,7,8,17,0,60,39,30,13,10,2,4
"6440","2018-M004","Acapulco","Hard",32,"A",20180226,272,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.53045859,18,2220,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",34.2833675565,27,1540,"6-2 6-4",3,"R32",68,3,2,56,33,24,16,9,5,5,6,7,48,27,21,8,9,1,4
"6441","2018-M004","Acapulco","Hard",32,"A",20180226,271,105376,NA,NA,"Peter Gojowczyk","R",185,"GER",28.6187542779,51,971,106412,NA,"WC","Lucas Gomez","U",NA,"MEX",22.546201232,828,19,"6-3 6-2",3,"R32",68,8,6,59,30,27,13,9,6,7,1,1,52,40,19,5,8,2,6
"6442","2018-M004","Acapulco","Hard",32,"A",20180226,270,100644,2,NA,"Alexander Zverev","R",198,"GER",20.8542094456,5,4450,111456,NA,"LL","Mackenzie Mcdonald","R",NA,"USA",22.8665297741,140,392,"6-3 7-5",3,"R32",80,7,0,63,40,31,16,11,1,1,1,6,69,36,27,14,10,8,10
"6443","2018-0495","Dubai","Hard",32,"A",20180226,300,105138,3,NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,23,1845,106298,2,NA,"Lucas Pouille","R",185,"FRA",24.0082135524,15,2335,"6-3 6-4",3,"F",81,1,0,58,43,31,10,10,3,4,4,2,57,28,17,14,9,6,9
"6444","2018-0495","Dubai","Hard",32,"A",20180226,299,105138,3,NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,23,1845,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,117,481,"6-3 6-4",3,"SF",79,3,2,54,35,27,12,10,4,5,2,1,55,36,22,8,9,0,3
"6445","2018-0495","Dubai","Hard",32,"A",20180226,298,106298,2,NA,"Lucas Pouille","R",185,"FRA",24.0082135524,15,2335,105936,7,NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,34,1332,"6-3 6-7(4) 7-6(5)",3,"SF",139,16,4,112,56,48,31,17,2,3,6,4,105,66,49,21,16,6,8
